"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"4435",3,4,4,25,0,0.02
"4436",3,5,4,25,0.15,0.02
"4437",3,6,4,25,0.135202,0.02
"4438",3,7,4,25,0.15,0.02
"4439",3,1,5,25,0.02,0.02
"4440",3,2,5,25,2.84e-06,0.02
"4441",3,3,5,25,0.015167,0.02
"4442",3,4,5,25,0,0.02
"4443",3,5,5,25,0,0.02
"4444",3,6,5,25,0.005334,0.02
"4445",3,7,5,25,0.0067586,0.02
"4446",3,1,6,25,0.07109027,0.02
"4447",3,2,6,25,0.093348,0.02
"4448",3,3,6,25,0.0617592,0.02
"4449",3,4,6,25,0.0823728,0.02
"4450",3,5,6,25,0.0682018,0.02
"4451",3,6,6,25,0,0.02
"4452",3,7,6,25,0.0274204,0.02
"4453",3,1,7,25,0.052902038,0.02
"4454",3,2,7,25,0.0447515,0.02
"4455",3,3,7,25,0.0474724,0.02
"4456",3,4,7,25,0.0168752,0.02
"4457",3,5,7,25,0.0247361,0.02
"4458",3,6,7,25,0.0071875,0.02
"4459",3,7,7,25,0,0.02
"4460",3,1,1,26,0,0.02
"4461",3,2,1,26,0.100336,0.02
"4462",3,3,1,26,0.1096645,0.02
"4463",3,4,1,26,0.1176898,0.02
"4464",3,5,1,26,0.0965571,0.02
"4465",3,6,1,26,0.0648398,0.02
"4466",3,7,1,26,0.0959655,0.02
"4467",3,1,2,26,0.045805388,0.02
"4468",3,2,2,26,0,0.02
"4469",3,3,2,26,0.0410591,0.02
"4470",3,4,2,26,0.0252151,0.02
"4471",3,5,2,26,0.0484999,0.02
"4472",3,6,2,26,0.0395041,0.02
"4473",3,7,2,26,0.0272258,0.02
"4474",3,1,3,26,0.0218581340000001,0.02
"4475",3,2,3,26,0.0052946,0.02
"4476",3,3,3,26,0,0.02
"4477",3,4,3,26,0.0004219,0.02
"4478",3,5,3,26,0.0012485,0.02
"4479",3,6,3,26,0.0015392,0.02
"4480",3,7,3,26,0.0043998,0.02
"4481",3,1,4,26,0.223321394,0.02
"4482",3,2,4,26,0.1814945,0.02
"4483",3,3,4,26,0.188538,0.02
"4484",3,4,4,26,0,0.02
"4485",3,5,4,26,0.1901173,0.02
"4486",3,6,4,26,0.1941575,0.02
"4487",3,7,4,26,0.1944271,0.02
"4488",3,1,5,26,0.0207493940000001,0.02
"4489",3,2,5,26,0.0063379,0.02
"4490",3,3,5,26,0.0039464,0.02
"4491",3,4,5,26,0.0158509,0.02
"4492",3,5,5,26,0,0.02
"4493",3,6,5,26,0.0077883,0.02
"4494",3,7,5,26,0.0015046,0.02
"4495",3,1,6,26,0.04594472,0.02
"4496",3,2,6,26,0.0421204,0.02
"4497",3,3,6,26,0.0285028,0.02
"4498",3,4,6,26,0.0611256,0.02
"4499",3,5,6,26,0.0450299,0.02
"4500",3,6,6,26,0,0.02
"4501",3,7,6,26,0.0124233,0.02
"4502",3,1,7,26,0.021451154,0.02
"4503",3,2,7,26,0.0062287,0.02
"4504",3,3,7,26,0.0017013,0.02
"4505",3,4,7,26,0.0005866,0.02
"4506",3,5,7,26,0.0010954,0.02
"4507",3,6,7,26,0.001013,0.02
"4508",3,7,7,26,0,0.02
"4509",3,1,1,27,0,0.02
"4510",3,2,1,27,0.0771609,0.02
"4511",3,3,1,27,0.0631627,0.02
"4512",3,4,1,27,0.0666193,0.02
"4513",3,5,1,27,0.0806133,0.02
"4514",3,6,1,27,0.0053511,0.02
"4515",3,7,1,27,0.061079,0.02
"4516",3,1,2,27,0.0608193800000001,0.02
"4517",3,2,2,27,0,0.02
"4518",3,3,2,27,0.0267409,0.02
"4519",3,4,2,27,0.0315566,0.02
"4520",3,5,2,27,0.0325733,0.02
"4521",3,6,2,27,0.0283626,0.02
"4522",3,7,2,27,0.0312278,0.02
"4523",3,1,3,27,0.042811892,0.02
"4524",3,2,3,27,0.0235841,0.02
"4525",3,3,3,27,0,0.02
"4526",3,4,3,27,0.0169774,0.02
"4527",3,5,3,27,0.0188514,0.02
"4528",3,6,3,27,0.0052571,0.02
"4529",3,7,3,27,0.0156671,0.02
"4530",3,1,4,27,0.172993574,0.02
"4531",3,2,4,27,0.15,0.02
"4532",3,3,4,27,0.1496528,0.02
"4533",3,4,4,27,0,0.02
"4534",3,5,4,27,0.1499211,0.02
"4535",3,6,4,27,0.1481325,0.02
"4536",3,7,4,27,0.1499518,0.02
"4537",3,1,5,27,0.0224166860000001,0.02
"4538",3,2,5,27,0.000481,0.02
"4539",3,3,5,27,0.0058888,0.02
"4540",3,4,5,27,0.0014047,0.02
"4541",3,5,5,27,0,0.02
"4542",3,6,5,27,0.003309,0.02
"4543",3,7,5,27,0.0090508,0.02
"4544",3,1,6,27,0.0282457820000002,0.02
"4545",3,2,6,27,0.0278154,0.02
"4546",3,3,6,27,0.0185571,0.02
"4547",3,4,6,27,0.0201973,0.02
"4548",3,5,6,27,0.029027,0.02
"4549",3,6,6,27,0,0.02
"4550",3,7,6,27,0.0048599,0.02
"4551",3,1,7,27,0.0251470219999999,0.02
"4552",3,2,7,27,0.0295883,0.02
"4553",3,3,7,27,0.0183937,0.02
"4554",3,4,7,27,0.0027866,0.02
"4555",3,5,7,27,0.0320958,0.02
"4556",3,6,7,27,0.0023472,0.02
"4557",3,7,7,27,0,0.02
"4558",3,1,1,28,0,0.02
"4559",3,2,1,28,0.1602961,0.02
"4560",3,3,1,28,0.1545001,0.02
"4561",3,4,1,28,0.164105,0.02
"4562",3,5,1,28,0.1577636,0.02
"4563",3,6,1,28,0.1023594,0.02
"4564",3,7,1,28,0.1605368,0.02
"4565",3,1,2,28,0.115575938,0.02
"4566",3,2,2,28,0,0.02
"4567",3,3,2,28,0.0854531,0.02
"4568",3,4,2,28,0.058728,0.02
"4569",3,5,2,28,0.0871219,0.02
"4570",3,6,2,28,0.083145,0.02
"4571",3,7,2,28,0.086492,0.02
"4572",3,1,3,28,0.021067838,0.02
"4573",3,2,3,28,0.0285084,0.02
"4574",3,3,3,28,0,0.02
"4575",3,4,3,28,0.0015816,0.02
"4576",3,5,3,28,0.0270723,0.02
"4577",3,6,3,28,0.0065844,0.02
"4578",3,7,3,28,0.0218344,0.02
"4579",3,1,4,28,0.172995104,0.02
"4580",3,2,4,28,0.1499999,0.02
"4581",3,3,4,28,0.1499995,0.02
"4582",3,4,4,28,0,0.02
"4583",3,5,4,28,0.1499999,0.02
"4584",3,6,4,28,0.1457532,0.02
"4585",3,7,4,28,0.15,0.02
"4586",3,1,5,28,0.02,0.02
"4587",3,2,5,28,5.29e-06,0.02
"4588",3,3,5,28,0.0065707,0.02
"4589",3,4,5,28,0,0.02
"4590",3,5,5,28,0,0.02
"4591",3,6,5,28,0.0039017,0.02
"4592",3,7,5,28,0.0119063,0.02
"4593",3,1,6,28,0.078969566,0.02
"4594",3,2,6,28,0.081674,0.02
"4595",3,3,6,28,0.0547872,0.02
"4596",3,4,6,28,0.0816058,0.02
"4597",3,5,6,28,0.0798145,0.02
"4598",3,6,6,28,0,0.02
"4599",3,7,6,28,0.021411,0.02
"4600",3,1,7,28,0.0216992180000002,0.02
"4601",3,2,7,28,0.0218451,0.02
"4602",3,3,7,28,0.0196823,0.02
"4603",3,4,7,28,0.0018299,0.02
"4604",3,5,7,28,0.0218277,0.02
"4605",3,6,7,28,0.0056935,0.02
"4606",3,7,7,28,0,0.02
"4607",3,1,1,29,0,0.02
"4608",3,2,1,29,0.1575168,0.02
"4609",3,3,1,29,0.1868006,0.02
"4610",3,4,1,29,0.169916,0.02
"4611",3,5,1,29,0.1872619,0.02
"4612",3,6,1,29,0.0457777,0.02
"4613",3,7,1,29,0.1700967,0.02
"4614",3,1,2,29,0.104928362,0.02
"4615",3,2,2,29,0,0.02
"4616",3,3,2,29,0.1599661,0.02
"4617",3,4,2,29,0.0839561,0.02
"4618",3,5,2,29,0.1352199,0.02
"4619",3,6,2,29,0.11653,0.02
"4620",3,7,2,29,0.1819984,0.02
"4621",3,1,3,29,0.050749634,0.02
"4622",3,2,3,29,0.0515389,0.02
"4623",3,3,3,29,0,0.02
"4624",3,4,3,29,0.0314759,0.02
"4625",3,5,3,29,0.0818623,0.02
"4626",3,6,3,29,0.0319506,0.02
"4627",3,7,3,29,0.0802151,0.02
"4628",3,1,4,29,0.17492933,0.02
"4629",3,2,4,29,0.1517996,0.02
"4630",3,3,4,29,0.3055722,0.02
"4631",3,4,4,29,0,0.02
"4632",3,5,4,29,0.3548563,0.02
"4633",3,6,4,29,0.19049,0.02
"4634",3,7,4,29,0.1962659,0.02
"4635",3,1,5,29,0.02,0.02
"4636",3,2,5,29,0,0.02
"4637",3,3,5,29,0,0.02
"4638",3,4,5,29,0,0.02
"4639",3,5,5,29,0,0.02
"4640",3,6,5,29,0,0.02
"4641",3,7,5,29,0,0.02
"4642",3,1,6,29,0.0742802180000002,0.02
"4643",3,2,6,29,0.1046357,0.02
"4644",3,3,6,29,0.0696533,0.02
"4645",3,4,6,29,0.1415184,0.02
"4646",3,5,6,29,0.1296519,0.02
"4647",3,6,6,29,0,0.02
"4648",3,7,6,29,0.0208264,0.02
"4649",3,1,7,29,0.024347546,0.02
"4650",3,2,7,29,0.008618,0.02
"4651",3,3,7,29,0.0119627,0.02
"4652",3,4,7,29,0.0002474,0.02
"4653",3,5,7,29,0.0123514,0.02
"4654",3,6,7,29,0.001364,0.02
"4655",3,7,7,29,0,0.02
"4656",3,1,1,30,0,0.02
"4657",3,2,1,30,0.150531,0.02
"4658",3,3,1,30,0.0192393,0.02
"4659",3,4,1,30,0.1433871,0.02
"4660",3,5,1,30,0.0919817,0.02
"4661",3,6,1,30,0.0538115,0.02
"4662",3,7,1,30,0.0168597,0.02
"4663",3,1,2,30,0.042621866,0.02
"4664",3,2,2,30,0,0.02
"4665",3,3,2,30,0.026579,0.02
"4666",3,4,2,30,0.036753,0.02
"4667",3,5,2,30,0.0549513,0.02
"4668",3,6,2,30,0.0293846,0.02
"4669",3,7,2,30,0.0251381,0.02
"4670",3,1,3,30,0.0205156100000001,0.02
"4671",3,2,3,30,0.0224239,0.02
"4672",3,3,3,30,0,0.02
"4673",3,4,3,30,0.0013623,0.02
"4674",3,5,3,30,0.034092,0.02
"4675",3,6,3,30,0.0081049,0.02
"4676",3,7,3,30,0.0126851,0.02
"4677",3,1,4,30,0.0818028200000001,0.02
"4678",3,2,4,30,0.1554459,0.02
"4679",3,3,4,30,0.0568565,0.02
"4680",3,4,4,30,0,0.02
"4681",3,5,4,30,0.1490031,0.02
"4682",3,6,4,30,0.1342014,0.02
"4683",3,7,4,30,0.0448962,0.02
"4684",3,1,5,30,0.02,0.02
"4685",3,2,5,30,0,0.02
"4686",3,3,5,30,0,0.02
"4687",3,4,5,30,0,0.02
"4688",3,5,5,30,0,0.02
"4689",3,6,5,30,0,0.02
"4690",3,7,5,30,0,0.02
"4691",3,1,6,30,0.0369802460000002,0.02
"4692",3,2,6,30,0.0823276,0.02
"4693",3,3,6,30,0.0326093,0.02
"4694",3,4,6,30,0.053347,0.02
"4695",3,5,6,30,0.0562799,0.02
"4696",3,6,6,30,0,0.02
"4697",3,7,6,30,0.0138845,0.02
"4698",3,1,7,30,0.020024684,0.02
"4699",3,2,7,30,0.0313648,0.02
"4700",3,3,7,30,0.0014422,0.02
"4701",3,4,7,30,0.0001691,0.02
"4702",3,5,7,30,0.007169,0.02
"4703",3,6,7,30,0.0016308,0.02
"4704",3,7,7,30,0,0.02
"4705",3,1,1,31,0,0.02
"4706",3,2,1,31,0.0980396,0.02
"4707",3,3,1,31,0.084567,0.02
"4708",3,4,1,31,0.0765724,0.02
"4709",3,5,1,31,0.0745051,0.02
"4710",3,6,1,31,0.0771603,0.02
"4711",3,7,1,31,0.0845665,0.02
"4712",3,1,2,31,0.0342441979999999,0.02
"4713",3,2,2,31,0,0.02
"4714",3,3,2,31,0.0122086,0.02
"4715",3,4,2,31,0.0272014,0.02
"4716",3,5,2,31,0.0362051,0.02
"4717",3,6,2,31,0.0087885,0.02
"4718",3,7,2,31,0.0047005,0.02
"4719",3,1,3,31,0.0246659899999999,0.02
"4720",3,2,3,31,0.0165404,0.02
"4721",3,3,3,31,0,0.02
"4722",3,4,3,31,0.0056971,0.02
"4723",3,5,3,31,0.0197099,0.02
"4724",3,6,3,31,0.0114702,0.02
"4725",3,7,3,31,0.0059575,0.02
"4726",3,1,4,31,0.0621474200000001,0.02
"4727",3,2,4,31,0.0220183,0.02
"4728",3,3,4,31,0.028749,0.02
"4729",3,4,4,31,0,0.02
"4730",3,5,4,31,0.0428166,0.02
"4731",3,6,4,31,0.023018,0.02
"4732",3,7,4,31,0.0175491,0.02
"4733",3,1,5,31,0.02,0.02
"4734",3,2,5,31,0,0.02
"4735",3,3,5,31,0,0.02
"4736",3,4,5,31,0,0.02
"4737",3,5,5,31,0,0.02
"4738",3,6,5,31,0,0.02
"4739",3,7,5,31,0,0.02
"4740",3,1,6,31,0.027915404,0.02
"4741",3,2,6,31,0.0177974,0.02
"4742",3,3,6,31,0.0210271,0.02
"4743",3,4,6,31,0.0322834,0.02
"4744",3,5,6,31,0.0118653,0.02
"4745",3,6,6,31,0,0.02
"4746",3,7,6,31,0.0096129,0.02
"4747",3,1,7,31,0.0203288479999999,0.02
"4748",3,2,7,31,0.0044027,0.02
"4749",3,3,7,31,0.0028664,0.02
"4750",3,4,7,31,0.0044774,0.02
"4751",3,5,7,31,0.0066911,0.02
"4752",3,6,7,31,0.00163,0.02
"4753",3,7,7,31,0,0.02
"4754",3,1,1,32,0,0.02
"4755",3,2,1,32,0.13284,0.02
"4756",3,3,1,32,0.1206596,0.02
"4757",3,4,1,32,0.1266525,0.02
"4758",3,5,1,32,0.1196484,0.02
"4759",3,6,1,32,0.0997366,0.02
"4760",3,7,1,32,0.1103437,0.02
"4761",3,1,2,32,0.0918960260000001,0.02
"4762",3,2,2,32,0,0.02
"4763",3,3,2,32,0.0631497,0.02
"4764",3,4,2,32,0.0453973,0.02
"4765",3,5,2,32,0.0610521,0.02
"4766",3,6,2,32,0.0672183,0.02
"4767",3,7,2,32,0.0486735,0.02
"4768",3,1,3,32,0.020595782,0.02
"4769",3,2,3,32,0.0223133,0.02
"4770",3,3,3,32,0,0.02
"4771",3,4,3,32,0.0002576,0.02
"4772",3,5,3,32,0.0186454,0.02
"4773",3,6,3,32,0.0044181,0.02
"4774",3,7,3,32,0.0132776,0.02
"4775",3,1,4,32,0.171011,0.02
"4776",3,2,4,32,0.1450265,0.02
"4777",3,3,4,32,0.140451,0.02
"4778",3,4,4,32,0,0.02
"4779",3,5,4,32,0.1449634,0.02
"4780",3,6,4,32,0.1347764,0.02
"4781",3,7,4,32,0.129837,0.02
"4782",3,1,5,32,0.02,0.02
"4783",3,2,5,32,3.22e-06,0.02
"4784",3,3,5,32,0.0009777,0.02
"4785",3,4,5,32,0,0.02
"4786",3,5,5,32,0,0.02
"4787",3,6,5,32,0.0004915,0.02
"4788",3,7,5,32,0.0018226,0.02
"4789",3,1,6,32,0.0451981819999998,0.02
"4790",3,2,6,32,0.0538017,0.02
"4791",3,3,6,32,0.0333079,0.02
"4792",3,4,6,32,0.0483961,0.02
"4793",3,5,6,32,0.0412194,0.02
"4794",3,6,6,32,0,0.02
"4795",3,7,6,32,0.0213352,0.02
"4796",3,1,7,32,0.021914948,0.02
"4797",3,2,7,32,0.016198,0.02
"4798",3,3,7,32,0.0082039,0.02
"4799",3,4,7,32,0.0011428,0.02
"4800",3,5,7,32,0.0099277,0.02
"4801",3,6,7,32,0.0026303,0.02
"4802",3,7,7,32,0,0.02
"4803",3,1,1,33,0,0.02
"4804",3,2,1,33,0.1897241,0.02
"4805",3,3,1,33,0.1575543,0.02
"4806",3,4,1,33,0.1204434,0.02
"4807",3,5,1,33,0.1682469,0.02
"4808",3,6,1,33,0.1484698,0.02
"4809",3,7,1,33,0.1708126,0.02
"4810",3,1,2,33,0.126163946,0.02
"4811",3,2,2,33,0,0.02
"4812",3,3,2,33,0.0786746,0.02
"4813",3,4,2,33,0.008809,0.02
"4814",3,5,2,33,0.0868817,0.02
"4815",3,6,2,33,0.0786568,0.02
"4816",3,7,2,33,0.0406181,0.02
"4817",3,1,3,33,0.0202332740000002,0.02
"4818",3,2,3,33,0.0157027,0.02
"4819",3,3,3,33,0,0.02
"4820",3,4,3,33,0.0067914,0.02
"4821",3,5,3,33,0.0146927,0.02
"4822",3,6,3,33,0.0048667,0.02
"4823",3,7,3,33,0.0118835,0.02
"4824",3,1,4,33,0.173,0.02
"4825",3,2,4,33,0.137504,0.02
"4826",3,3,4,33,0.1505396,0.02
"4827",3,4,4,33,0,0.02
"4828",3,5,4,33,0.15,0.02
"4829",3,6,4,33,0.1489139,0.02
"4830",3,7,4,33,0.1500099,0.02
"4831",3,1,5,33,0.021244094,0.02
"4832",3,2,5,33,0.0008972,0.02
"4833",3,3,5,33,0.0217281,0.02
"4834",3,4,5,33,0.0015637,0.02
"4835",3,5,5,33,0,0.02
"4836",3,6,5,33,0.010395,0.02
"4837",3,7,5,33,0.016801,0.02
"4838",3,1,6,33,0.0749250619999999,0.02
"4839",3,2,6,33,0.0645959,0.02
"4840",3,3,6,33,0.0635366,0.02
"4841",3,4,6,33,0.036299,0.02
"4842",3,5,6,33,0.074884,0.02
"4843",3,6,6,33,0,0.02
"4844",3,7,6,33,0.0803579,0.02
"4845",3,1,7,33,0.0203416999999999,0.02
"4846",3,2,7,33,0.0107702,0.02
"4847",3,3,7,33,0.0127533,0.02
"4848",3,4,7,33,1.43e-05,0.02
"4849",3,5,7,33,0.0170903,0.02
"4850",3,6,7,33,0.0027183,0.02
"4851",3,7,7,33,0,0.02
"4852",4,1,1,1,0,0.03
"4853",4,2,1,1,0.0918228,0.03
"4854",4,3,1,1,0.1012883,0.03
"4855",4,4,1,1,0.1141619,0.03
"4856",4,5,1,1,0,0.03
"4857",4,6,1,1,0.0006241,0.03
"4858",4,7,1,1,0.1021358,0.03
"4859",4,1,2,1,0.03,0.03
"4860",4,2,2,1,0,0.03
"4861",4,3,2,1,0.0468861,0.03
"4862",4,4,2,1,0.3842492,0.03
"4863",4,5,2,1,0.3652649,0.03
"4864",4,6,2,1,0.3309535,0.03
"4865",4,7,2,1,0.0249699,0.03
"4866",4,1,3,1,0.291963814,0.03
"4867",4,2,3,1,0.2384681,0.03
"4868",4,3,3,1,0,0.03
"4869",4,4,3,1,0.1572416,0.03
"4870",4,5,3,1,0.1965141,0.03
"4871",4,6,3,1,0.1954955,0.03
"4872",4,7,3,1,0.2364042,0.03
"4873",4,1,4,1,0.03,0.03
"4874",4,2,4,1,0,0.03
"4875",4,3,4,1,0.5842538,0.03
"4876",4,4,4,1,0,0.03
"4877",4,5,4,1,0.6999795,0.03
"4878",4,6,4,1,0.3757072,0.03
"4879",4,7,4,1,0.7937888,0.03
"4880",4,1,5,1,2.01777949,0.03
"4881",4,2,5,1,5.131616,0.03
"4882",4,3,5,1,2.88048,0.03
"4883",4,4,5,1,3.46332,0.03
"4884",4,5,5,1,0,0.03
"4885",4,6,5,1,4.510282,0.03
"4886",4,7,5,1,4.017697,0.03
"4887",4,1,6,1,0.113622198,0.03
"4888",4,2,6,1,0.0782433,0.03
"4889",4,3,6,1,0.524475,0.03
"4890",4,4,6,1,0.0573413,0.03
"4891",4,5,6,1,0.0670089,0.03
"4892",4,6,6,1,0,0.03
"4893",4,7,6,1,0.0704627,0.03
"4894",4,1,7,1,0.044181864,0.03
"4895",4,2,7,1,0.0652523,0.03
"4896",4,3,7,1,0.0625771,0.03
"4897",4,4,7,1,0.0110279,0.03
"4898",4,5,7,1,0.0602,0.03
"4899",4,6,7,1,0.0135381,0.03
"4900",4,7,7,1,0,0.03
"4901",4,1,1,2,0,0.03
"4902",4,2,1,2,0,0.03
"4903",4,3,1,2,0,0.03
"4904",4,4,1,2,0,0.03
"4905",4,5,1,2,0,0.03
"4906",4,6,1,2,0.0029567,0.03
"4907",4,7,1,2,0.0499999,0.03
"4908",4,1,2,2,0.03,0.03
"4909",4,2,2,2,0,0.03
"4910",4,3,2,2,0,0.03
"4911",4,4,2,2,0,0.03
"4912",4,5,2,2,0,0.03
"4913",4,6,2,2,0.4392542,0.03
"4914",4,7,2,2,0.4910856,0.03
"4915",4,1,3,2,0.128946229,0.03
"4916",4,2,3,2,0.0110518,0.03
"4917",4,3,3,2,0,0.03
"4918",4,4,3,2,0.0543242,0.03
"4919",4,5,3,2,0,0.03
"4920",4,6,3,2,0.0575124,0.03
"4921",4,7,3,2,0.0603449,0.03
"4922",4,1,4,2,1.06,0.03
"4923",4,2,4,2,0,0.03
"4924",4,3,4,2,0.9923464,0.03
"4925",4,4,4,2,0,0.03
"4926",4,5,4,2,0,0.03
"4927",4,6,4,2,0.9977705,0.03
"4928",4,7,4,2,0,0.03
"4929",4,1,5,2,0.03,0.03
"4930",4,2,5,2,0.9208344,0.03
"4931",4,3,5,2,0.6721293,0.03
"4932",4,4,5,2,0,0.03
"4933",4,5,5,2,0,0.03
"4934",4,6,5,2,0.5999786,0.03
"4935",4,7,5,2,0.780997,0.03
"4936",4,1,6,2,0.232988383,0.03
"4937",4,2,6,2,0.02287,0.03
"4938",4,3,6,2,0.1863543,0.03
"4939",4,4,6,2,0.0054201,0.03
"4940",4,5,6,2,0.0398216,0.03
"4941",4,6,6,2,0,0.03
"4942",4,7,6,2,0.0502895,0.03
"4943",4,1,7,2,0.03,0.03
"4944",4,2,7,2,0,0.03
"4945",4,3,7,2,0.0116026,0.03
"4946",4,4,7,2,0,0.03
"4947",4,5,7,2,0,0.03
"4948",4,6,7,2,0.0002132,0.03
"4949",4,7,7,2,0,0.03
"4950",4,1,1,3,0,0.03
"4951",4,2,1,3,0.0418752,0.03
"4952",4,3,1,3,0.0100964,0.03
"4953",4,4,1,3,0.0399999,0.03
"4954",4,5,1,3,0,0.03
"4955",4,6,1,3,0.0025828,0.03
"4956",4,7,1,3,0.0188267,0.03
"4957",4,1,2,3,0.03,0.03
"4958",4,2,2,3,0,0.03
"4959",4,3,2,3,0.0154607,0.03
"4960",4,4,2,3,0.1650084,0.03
"4961",4,5,2,3,0.0642614,0.03
"4962",4,6,2,3,0.0233206,0.03
"4963",4,7,2,3,0.1229038,0.03
"4964",4,1,3,3,0.0651016789999999,0.03
"4965",4,2,3,3,0.1259228,0.03
"4966",4,3,3,3,0,0.03
"4967",4,4,3,3,0.1047503,0.03
"4968",4,5,3,3,0.2215015,0.03
"4969",4,6,3,3,0.0403804,0.03
"4970",4,7,3,3,0.0215099,0.03
"4971",4,1,4,3,0.03,0.03
"4972",4,2,4,3,0,0.03
"4973",4,3,4,3,0,0.03
"4974",4,4,4,3,0,0.03
"4975",4,5,4,3,0,0.03
"4976",4,6,4,3,0.2164666,0.03
"4977",4,7,4,3,0.4265925,0.03
"4978",4,1,5,3,0.091443929,0.03
"4979",4,2,5,3,0.1462285,0.03
"4980",4,3,5,3,0.0368699,0.03
"4981",4,4,5,3,0.0496758,0.03
"4982",4,5,5,3,0,0.03
"4983",4,6,5,3,0.4960317,0.03
"4984",4,7,5,3,0.1010715,0.03
"4985",4,1,6,3,1.16825506,0.03
"4986",4,2,6,3,3.115519,0.03
"4987",4,3,6,3,0.1068719,0.03
"4988",4,4,6,3,0.0362805,0.03
"4989",4,5,6,3,2.087911,0.03
"4990",4,6,6,3,0,0.03
"4991",4,7,6,3,0.5983912,0.03
"4992",4,1,7,3,0.030050264,0.03
"4993",4,2,7,3,0.002579,0.03
"4994",4,3,7,3,0.0022448,0.03
"4995",4,4,7,3,0.009844,0.03
"4996",4,5,7,3,0.0033597,0.03
"4997",4,6,7,3,1.54e-05,0.03
"4998",4,7,7,3,0,0.03
"4999",4,1,1,4,0,0.03
"5000",4,2,1,4,0.1176089,0.03
"5001",4,3,1,4,0.0948546,0.03
"5002",4,4,1,4,0,0.03
"5003",4,5,1,4,0.0800001,0.03
"5004",4,6,1,4,0.0076982,0.03
"5005",4,7,1,4,0.0950517,0.03
"5006",4,1,2,4,0.096567767,0.03
"5007",4,2,2,4,0,0.03
"5008",4,3,2,4,0.0381256,0.03
"5009",4,4,2,4,0.0002631,0.03
"5010",4,5,2,4,0.0498913,0.03
"5011",4,6,2,4,0.0177919,0.03
"5012",4,7,2,4,0.0281854,0.03
"5013",4,1,3,4,0.115658096,0.03
"5014",4,2,3,4,0.3414629,0.03
"5015",4,3,3,4,0,0.03
"5016",4,4,3,4,0.0335009,0.03
"5017",4,5,3,4,0.0926143,0.03
"5018",4,6,3,4,0.0577321,0.03
"5019",4,7,3,4,0.0364958,0.03
"5020",4,1,4,4,0.339,0.03
"5021",4,2,4,4,0.3661476,0.03
"5022",4,3,4,4,0.4781331,0.03
"5023",4,4,4,4,0,0.03
"5024",4,5,4,4,0.3753839,0.03
"5025",4,6,4,4,0.3577138,0.03
"5026",4,7,4,4,0.3133101,0.03
"5027",4,1,5,4,0.491762493,0.03
"5028",4,2,5,4,0.2665033,0.03
"5029",4,3,5,4,0.1348101,0.03
"5030",4,4,5,4,0.0727102,0.03
"5031",4,5,5,4,0,0.03
"5032",4,6,5,4,0.1126659,0.03
"5033",4,7,5,4,0.1016115,0.03
"5034",4,1,6,4,0.066401127,0.03
"5035",4,2,6,4,0.1232982,0.03
"5036",4,3,6,4,0.1565914,0.03
"5037",4,4,6,4,0.0969955,0.03
"5038",4,5,6,4,0.1968617,0.03
"5039",4,6,6,4,0,0.03
"5040",4,7,6,4,0.0505344,0.03
"5041",4,1,7,4,0.0317001180000001,0.03
"5042",4,2,7,4,0.0182148,0.03
"5043",4,3,7,4,0.0208554,0.03
"5044",4,4,7,4,0.0009309,0.03
"5045",4,5,7,4,0.0831215,0.03
"5046",4,6,7,4,0.0041532,0.03
"5047",4,7,7,4,0,0.03
"5048",4,1,1,5,0,0.03
"5049",4,2,1,5,0.0478872,0.03
"5050",4,3,1,5,0.041312,0.03
"5051",4,4,1,5,0.0414783,0.03
"5052",4,5,1,5,0.04,0.03
"5053",4,6,1,5,0.0029675,0.03
"5054",4,7,1,5,0.0444133,0.03
"5055",4,1,2,5,0.054720721,0.03
"5056",4,2,2,5,0,0.03
"5057",4,3,2,5,0.1196907,0.03
"5058",4,4,2,5,0.0422258,0.03
"5059",4,5,2,5,0.0202778,0.03
"5060",4,6,2,5,0.026979,0.03
"5061",4,7,2,5,0.024126,0.03
"5062",4,1,3,5,0.03,0.03
"5063",4,2,3,5,0,0.03
"5064",4,3,3,5,0,0.03
"5065",4,4,3,5,0,0.03
"5066",4,5,3,5,0,0.03
"5067",4,6,3,5,0,0.03
"5068",4,7,3,5,0,0.03
"5069",4,1,4,5,0.03,0.03
"5070",4,2,4,5,0.2998712,0.03
"5071",4,3,4,5,0.2913169,0.03
"5072",4,4,4,5,0,0.03
"5073",4,5,4,5,0,0.03
"5074",4,6,4,5,0.4467424,0.03
"5075",4,7,4,5,0.2999999,0.03
"5076",4,1,5,5,0.030228763,0.03
"5077",4,2,5,5,0.0211186,0.03
"5078",4,3,5,5,0.0001568,0.03
"5079",4,4,5,5,0.0187055,0.03
"5080",4,5,5,5,0,0.03
"5081",4,6,5,5,0.000445,0.03
"5082",4,7,5,5,0.0006946,0.03
"5083",4,1,6,5,0.897504419,0.03
"5084",4,2,6,5,1.098542,0.03
"5085",4,3,6,5,0.0868207,0.03
"5086",4,4,6,5,0.4733117,0.03
"5087",4,5,6,5,0.2386963,0.03
"5088",4,6,6,5,0,0.03
"5089",4,7,6,5,0.215461,0.03
"5090",4,1,7,5,0.138973176,0.03
"5091",4,2,7,5,0.0017122,0.03
"5092",4,3,7,5,0.0254882,0.03
"5093",4,4,7,5,0.0009465,0.03
"5094",4,5,7,5,2.5e-05,0.03
"5095",4,6,7,5,0.0030341,0.03
"5096",4,7,7,5,0,0.03
