"","shock","country","club","clubsize","welfare","importer","cgroup","clubindex","rawshock"
"1983",3,7,23,4,1.00137769215935,"US","7.23","4:23",0.02
"1984",3,2,7,5,1.00021181795715,"China","2.7","5:7",0.02
"1985",3,5,6,3,0.999703065758402,"Japan","5.6","3:6",0.02
"1986",3,4,1,4,1.00063768485318,"India","4.1","4:1",0.02
"1987",3,2,25,3,1.00045843340662,"China","2.25","3:25",0.02
"1988",3,6,16,2,0.999549854205722,"ROW","6.16","2:16",0.02
"1989",3,5,4,2,1.00148388732501,"Japan","5.4","2:4",0.02
"1990",3,5,16,2,1.00148312472217,"Japan","5.16","2:16",0.02
"1991",3,3,25,3,0.997952136334281,"EU","3.25","3:25",0.02
"1992",3,7,25,3,1.00080804091614,"US","7.25","3:25",0.02
"1993",3,5,9,4,1.0011115686662,"Japan","5.9","4:9",0.02
"1994",3,3,15,5,0.998081631154727,"EU","3.15","5:15",0.02
"1995",3,7,5,6,1.00054909667082,"US","7.5","6:5",0.02
"1996",3,1,28,4,0.999457957619136,"Brazil","1.28","4:28",0.02
"1997",3,3,2,1,0.999675620413273,"EU","3.2","1:2",0.02
"1998",3,1,14,5,1.00021217387528,"Brazil","1.14","5:14",0.02
"1999",3,6,3,1,0.998635327246465,"ROW","6.3","1:3",0.02
"2000",3,1,13,5,1.00024737098043,"Brazil","1.13","5:13",0.02
"2001",3,4,3,3,0.999743526930583,"India","4.3","3:3",0.02
"2002",3,3,7,6,1.00004056606964,"EU","3.7","6:7",0.02
"2003",3,2,9,4,1.00132042019108,"China","2.9","4:9",0.02
"2004",3,5,22,3,0.998961390743526,"Japan","5.22","3:22",0.02
"2005",3,3,26,4,1.00026407608585,"EU","3.26","4:26",0.02
"2006",3,3,12,5,1.00133921726143,"EU","3.12","5:12",0.02
"2007",3,1,30,3,0.999183350179781,"Brazil","1.30","3:30",0.02
"2008",3,6,6,4,1.00218171156608,"ROW","6.6","4:6",0.02
"2009",3,7,12,5,1.00172468488619,"US","7.12","5:12",0.02
"2010",3,6,7,1,0.999009714278785,"ROW","6.7","1:7",0.02
"2011",3,1,25,4,0.998975451448188,"Brazil","1.25","4:25",0.02
"2012",3,3,19,3,1.00110958694417,"EU","3.19","3:19",0.02
"2013",3,7,10,2,0.998458374247326,"US","7.10","2:10",0.02
"2014",3,6,25,4,0.99623256403197,"ROW","6.25","4:25",0.02
"2015",3,5,19,3,0.998631867981321,"Japan","5.19","3:19",0.02
"2016",3,7,6,1,0.998903479563142,"US","7.6","1:6",0.02
"2017",3,4,9,5,1.00033290707962,"India","4.9","5:9",0.02
"2018",3,1,16,3,0.999369537109054,"Brazil","1.16","3:16",0.02
"2019",3,4,18,2,1.00080583908814,"India","4.18","2:18",0.02
"2020",3,5,33,4,0.998104098479876,"Japan","5.33","4:33",0.02
"2021",3,6,9,5,1.00149547351786,"ROW","6.9","5:9",0.02
"2022",3,7,18,2,1.00203576436317,"US","7.18","2:18",0.02
"2023",3,5,22,4,0.997956758520215,"Japan","5.22","4:22",0.02
"2024",3,1,5,3,1.00075084008669,"Brazil","1.5","3:5",0.02
"2025",3,2,11,4,0.999235366535113,"China","2.11","4:11",0.02
"2026",3,7,27,3,0.998171293885529,"US","7.27","3:27",0.02
"2027",3,2,35,3,0.998289136580402,"China","2.35","3:35",0.02
"2028",3,3,6,5,1.00022455572245,"EU","3.6","5:6",0.02
"2029",3,5,1,4,0.999075162929839,"Japan","5.1","4:1",0.02
"2030",3,6,5,3,0.998155809809881,"ROW","6.5","3:5",0.02
"2031",3,4,30,4,0.998277184064212,"India","4.30","4:30",0.02
"2032",3,1,4,2,1.00113365229126,"Brazil","1.4","2:4",0.02
"2033",3,6,6,5,1.00035976364459,"ROW","6.6","5:6",0.02
"2034",3,3,30,4,0.997748614616433,"EU","3.30","4:30",0.02
"2035",3,5,15,2,0.999284064184557,"Japan","5.15","2:15",0.02
"2036",3,7,30,4,1.00060347717059,"US","7.30","4:30",0.02
"2037",3,7,3,3,0.999440902523761,"US","7.3","3:3",0.02
"2038",3,3,4,6,1.0000630191967,"EU","3.4","6:4",0.02
"2039",3,2,2,2,0.999616739154339,"China","2.2","2:2",0.02
"2040",3,1,2,2,1.00093139044836,"Brazil","1.2","2:2",0.02
"2041",3,1,27,4,0.999111266855059,"Brazil","1.27","4:27",0.02
"2042",3,3,27,4,0.998227456726841,"EU","3.27","4:27",0.02
"2043",3,3,17,4,0.998603685460227,"EU","3.17","4:17",0.02
"2044",3,7,14,5,1.00063683345928,"US","7.14","5:14",0.02
"2045",3,7,22,3,1.00162312283129,"US","7.22","3:22",0.02
"2046",3,1,10,3,1.00111677997134,"Brazil","1.10","3:10",0.02
"2047",3,5,21,3,0.998464570686876,"Japan","5.21","3:21",0.02
"2048",3,2,16,4,0.998084082556897,"China","2.16","4:16",0.02
"2049",3,7,21,3,0.998403421821522,"US","7.21","3:21",0.02
"2050",3,4,11,5,1.00059773430233,"India","4.11","5:11",0.02
"2051",3,4,5,4,1.00064178310257,"India","4.5","4:5",0.02
"2052",3,1,24,4,0.998512752598725,"Brazil","1.24","4:24",0.02
"2053",3,4,9,2,0.999757310194494,"India","4.9","2:9",0.02
"2054",3,4,7,6,0.999998273975697,"India","4.7","6:7",0.02
"2055",3,6,20,2,0.998617671470325,"ROW","6.20","2:20",0.02
"2056",3,3,5,1,0.999899286566181,"EU","3.5","1:5",0.02
"2057",3,5,25,4,1.00095482480083,"Japan","5.25","4:25",0.02
"2058",3,7,8,2,0.999620866222467,"US","7.8","2:8",0.02
"2059",3,4,18,3,0.998109654383086,"India","4.18","3:18",0.02
"2060",3,3,8,5,0.999087260210874,"EU","3.8","5:8",0.02
"2061",3,2,8,5,1.00132667176329,"China","2.8","5:8",0.02
"2062",3,4,8,5,1.00055335246164,"India","4.8","5:8",0.02
"2063",3,4,17,2,1.00084000303523,"India","4.17","2:17",0.02
"2064",3,6,8,5,0.997595161856052,"ROW","6.8","5:8",0.02
"2065",3,6,17,2,1.00226946264797,"ROW","6.17","2:17",0.02
"2066",3,4,6,2,0.999782516765865,"India","4.6","2:6",0.02
"2067",3,5,2,4,1.00111755921113,"Japan","5.2","4:2",0.02
"2068",3,3,26,3,1.00158505977988,"EU","3.26","3:26",0.02
"2069",3,7,26,3,0.999392335303752,"US","7.26","3:26",0.02
"2070",3,5,10,4,0.99783685985091,"Japan","5.10","4:10",0.02
"2071",3,2,4,3,1.00045333323014,"China","2.4","3:4",0.02
"2072",3,7,6,6,1.00059467172371,"US","7.6","6:6",0.02
"2073",3,1,29,4,0.998776838428423,"Brazil","1.29","4:29",0.02
"2074",3,7,4,3,0.998407360641628,"US","7.4","3:4",0.02
"2075",3,5,29,4,0.997837229281307,"Japan","5.29","4:29",0.02
"2076",3,2,3,2,0.999951090605443,"China","2.3","2:3",0.02
"2077",3,5,34,3,0.998613361030802,"Japan","5.34","3:34",0.02
"2078",3,7,16,5,0.997392749192882,"US","7.16","5:16",0.02
"2079",3,7,34,3,1.00128400240085,"US","7.34","3:34",0.02
"2080",3,3,7,4,0.999221191532288,"EU","3.7","4:7",0.02
"2081",3,7,29,4,1.00076949337777,"US","7.29","4:29",0.02
"2082",3,7,23,3,0.998197174403723,"US","7.23","3:23",0.02
"2083",3,5,3,5,0.998590987548497,"Japan","5.3","5:3",0.02
"2084",3,3,1,3,1.00133097365006,"EU","3.1","3:1",0.02
"2085",3,4,1,2,0.999805266650899,"India","4.1","2:1",0.02
"2086",3,2,26,4,1.00030407573462,"China","2.26","4:26",0.02
"2087",3,6,2,5,1.00107394072487,"ROW","6.2","5:2",0.02
"2088",3,7,13,5,1.00079161414701,"US","7.13","5:13",0.02
"2089",3,7,7,4,1.00162008086266,"US","7.7","4:7",0.02
"2090",3,5,11,2,0.998980019524199,"Japan","5.11","2:11",0.02
"2091",3,2,15,4,0.9988759903087,"China","2.15","4:15",0.02
"2092",3,5,20,3,1.00124027169662,"Japan","5.20","3:20",0.02
"2093",3,2,9,3,0.999243316342753,"China","2.9","3:9",0.02
"2094",3,3,24,4,1.00055610901019,"EU","3.24","4:24",0.02
"2095",3,1,23,4,0.999027702310612,"Brazil","1.23","4:23",0.02
"2096",3,2,19,2,0.998794801871056,"China","2.19","2:19",0.02
"2097",3,5,34,4,1.00051452273308,"Japan","5.34","4:34",0.02
"2098",3,3,8,2,0.999621808402492,"EU","3.8","2:8",0.02
"2099",3,6,4,4,0.996609646594363,"ROW","6.4","4:4",0.02
"2100",3,6,19,2,1.00218437358978,"ROW","6.19","2:19",0.02
"2101",3,6,8,2,0.999196307858062,"ROW","6.8","2:8",0.02
"2102",3,2,6,3,0.999585826982045,"China","2.6","3:6",0.02
"2103",3,4,17,3,0.999304346954472,"India","4.17","3:17",0.02
"2104",3,6,23,4,0.996598788607232,"ROW","6.23","4:23",0.02
"2105",3,3,1,4,1.00128880623581,"EU","3.1","4:1",0.02
"2106",3,7,17,3,0.999018927231777,"US","7.17","3:17",0.02
"2107",3,4,16,2,1.00084352691291,"India","4.16","2:16",0.02
"2108",3,6,7,5,1.00197496346101,"ROW","6.7","5:7",0.02
"2109",3,7,18,5,1.00023910812565,"US","7.18","5:18",0.02
"2110",3,6,7,6,1.0000861870569,"ROW","6.7","6:7",0.02
"2111",3,7,1,4,0.999121575923393,"US","7.1","4:1",0.02
"2112",3,7,16,2,0.999806006007162,"US","7.16","2:16",0.02
"2113",3,1,3,3,1.00103354773201,"Brazil","1.3","3:3",0.02
"2114",3,7,5,2,0.998855897006688,"US","7.5","2:5",0.02
"2115",3,2,3,3,1.00119304678904,"China","2.3","3:3",0.02
"2116",3,6,5,6,1.00125065102442,"ROW","6.5","6:5",0.02
"2117",3,2,33,3,0.999286476600799,"China","2.33","3:33",0.02
"2118",3,6,4,5,1.00090992448047,"ROW","6.4","5:4",0.02
"2119",3,3,28,4,0.99914455631662,"EU","3.28","4:28",0.02
"2120",3,5,4,5,1.00038403158457,"Japan","5.4","5:4",0.02
"2121",3,4,13,2,0.999536687485691,"India","4.13","2:13",0.02
"2122",3,5,28,4,1.00111182769893,"Japan","5.28","4:28",0.02
"2123",3,7,33,3,1.00193582064859,"US","7.33","3:33",0.02
"2124",3,5,13,2,1.00140862332445,"Japan","5.13","2:13",0.02
"2125",3,1,6,4,1.00091532263924,"Brazil","1.6","4:6",0.02
"2126",3,1,21,2,0.99901768550889,"Brazil","1.21","2:21",0.02
"2127",3,1,12,5,1.00057285405956,"Brazil","1.12","5:12",0.02
"2128",3,4,2,1,0.999819051453014,"India","4.2","1:2",0.02
"2129",3,6,1,5,0.997209616295892,"ROW","6.1","5:1",0.02
"2130",3,4,1,5,1.00061280860979,"India","4.1","5:1",0.02
"2131",3,7,6,4,0.998352133811891,"US","7.6","4:6",0.02
"2132",3,5,6,4,0.998440196612646,"Japan","5.6","4:6",0.02
"2133",3,4,30,3,0.999303185952684,"India","4.30","3:30",0.02
"2134",3,5,6,1,0.999238361147203,"Japan","5.6","1:6",0.02
"2135",3,1,20,5,0.998679396613717,"Brazil","1.20","5:20",0.02
"2136",3,4,14,4,0.998292382834587,"India","4.14","4:14",0.02
"2137",3,2,8,3,0.998610083402889,"China","2.8","3:8",0.02
"2138",3,2,3,4,1.00033441516522,"China","2.3","4:3",0.02
"2139",3,5,18,2,0.999572903223349,"Japan","5.18","2:18",0.02
"2140",3,4,33,4,1.00044052292284,"India","4.33","4:33",0.02
"2141",3,3,18,2,0.999640584537609,"EU","3.18","2:18",0.02
"2142",3,7,9,5,1.00075496366369,"US","7.9","5:9",0.02
"2143",3,3,33,4,1.00066456024604,"EU","3.33","4:33",0.02
"2144",3,3,27,3,1.00107375707266,"EU","3.27","3:27",0.02
"2145",3,6,33,4,1.00048980654703,"ROW","6.33","4:33",0.02
"2146",3,1,11,4,1.00089117659611,"Brazil","1.11","4:11",0.02
"2147",3,5,27,3,0.998748689901674,"Japan","5.27","3:27",0.02
"2148",3,6,22,4,1.00115332069181,"ROW","6.22","4:22",0.02
"2149",3,2,7,6,1.0000175561705,"China","2.7","6:7",0.02
"2150",3,5,35,3,1.00084157241604,"Japan","5.35","3:35",0.02
"2151",3,7,5,3,1.00164394298717,"US","7.5","3:5",0.02
"2152",3,3,15,2,1.00147585340809,"EU","3.15","2:15",0.02
"2153",3,2,16,5,1.00008391657284,"China","2.16","5:16",0.02
"2154",3,7,11,4,0.999350103911608,"US","7.11","4:11",0.02
"2155",3,2,24,3,1.00132912029432,"China","2.24","3:24",0.02
"2156",3,1,4,6,1.00003035850703,"Brazil","1.4","6:4",0.02
"2157",3,3,24,3,0.999202936716215,"EU","3.24","3:24",0.02
"2158",3,5,19,4,0.998586856547263,"Japan","5.19","4:19",0.02
"2159",3,7,4,2,0.999806187968193,"US","7.4","2:4",0.02
"2160",3,2,3,5,1.00155665055434,"China","2.3","5:3",0.02
"2161",3,3,32,3,0.998670483402691,"EU","3.32","3:32",0.02
"2162",3,2,12,2,0.999608995579271,"China","2.12","2:12",0.02
"2163",3,3,2,3,0.999569383153757,"EU","3.2","3:2",0.02
"2164",3,5,27,4,1.00071071257121,"Japan","5.27","4:27",0.02
"2165",3,2,1,1,0.999979145942376,"China","2.1","1:1",0.02
"2166",3,4,27,4,1.00048472422394,"India","4.27","4:27",0.02
"2167",3,1,1,6,1.00045697727463,"Brazil","1.1","6:1",0.02
"2168",3,3,16,4,1.00068648408561,"EU","3.16","4:16",0.02
"2169",3,6,27,4,1.00204444482596,"ROW","6.27","4:27",0.02
"2170",3,2,1,6,1.0000687357491,"China","2.1","6:1",0.02
"2171",3,3,11,5,1.0009093689142,"EU","3.11","5:11",0.02
"2172",3,5,10,3,1.00147755696385,"Japan","5.10","3:10",0.02
"2173",3,3,29,3,1.00100077761284,"EU","3.29","3:29",0.02
"2174",3,5,20,2,1.00138794024439,"Japan","5.20","2:20",0.02
"2175",3,4,24,4,0.997998269389111,"India","4.24","4:24",0.02
"2176",3,5,5,4,1.0012339486327,"Japan","5.5","4:5",0.02
"2177",3,5,5,1,1.00148942316731,"Japan","5.5","1:5",0.02
"2178",3,7,9,2,0.999481532165755,"US","7.9","2:9",0.02
"2179",3,1,7,3,1.00091145053696,"Brazil","1.7","3:7",0.02
"2180",3,2,6,6,0.997598721190873,"China","2.6","6:6",0.02
"2181",3,5,18,3,0.997984504565146,"Japan","5.18","3:18",0.02
"2182",3,5,19,5,1.00004015425184,"Japan","5.19","5:19",0.02
"2183",3,7,18,3,0.997728989280529,"US","7.18","3:18",0.02
"2184",3,4,32,4,1.00078009464755,"India","4.32","4:32",0.02
"2185",3,1,26,3,0.99949183988934,"Brazil","1.26","3:26",0.02
"2186",3,7,19,5,1.00006495400093,"US","7.19","5:19",0.02
"2187",3,4,2,4,0.999288359668339,"India","4.2","4:2",0.02
"2188",3,7,2,4,0.998973552729707,"US","7.2","4:2",0.02
"2189",3,2,2,1,1.001367979052,"China","2.2","1:2",0.02
"2190",3,1,4,3,1.00094078746596,"Brazil","1.4","3:4",0.02
"2191",3,7,6,2,1.00205728356277,"US","7.6","2:6",0.02
"2192",3,2,5,6,1.00018095128969,"China","2.5","6:5",0.02
"2193",3,6,6,6,1.00019011033481,"ROW","6.6","6:6",0.02
"2194",3,2,34,3,0.998669526240935,"China","2.34","3:34",0.02
"2195",3,6,5,5,0.996121826651702,"ROW","6.5","5:5",0.02
"2196",3,3,29,4,0.997877839847745,"EU","3.29","4:29",0.02
"2197",3,5,5,5,1.00094355414773,"Japan","5.5","5:5",0.02
"2198",3,1,3,2,1.00113000570995,"Brazil","1.3","2:3",0.02
"2199",3,4,4,3,0.998737789313939,"India","4.4","3:4",0.02
"2200",3,4,34,3,1.00065404610749,"India","4.34","3:34",0.02
"2201",3,2,18,4,0.999262701695092,"China","2.18","4:18",0.02
"2202",3,1,7,4,1.00073224078552,"Brazil","1.7","4:7",0.02
"2203",3,1,1,3,1.00081864165476,"Brazil","1.1","3:1",0.02
"2204",3,3,13,5,1.00062662383936,"EU","3.13","5:13",0.02
"2205",3,1,31,3,0.998391267177603,"Brazil","1.31","3:31",0.02
"2206",3,4,2,5,1.00032366813595,"India","4.2","5:2",0.02
"2207",3,1,11,2,0.999535737259499,"Brazil","1.11","2:11",0.02
"2208",3,2,20,3,1.00120856916116,"China","2.20","3:20",0.02
"2209",3,4,26,4,0.997710878456493,"India","4.26","4:26",0.02
"2210",3,4,11,2,0.999582345975324,"India","4.11","2:11",0.02
"2211",3,5,2,5,0.997930312198774,"Japan","5.2","5:2",0.02
"2212",3,3,15,4,1.00138346950614,"EU","3.15","4:15",0.02
"2213",3,6,26,4,1.00044386024899,"ROW","6.26","4:26",0.02
"2214",3,4,15,4,0.999286234830024,"India","4.15","4:15",0.02
"2215",3,6,21,5,1.00027320861165,"ROW","6.21","5:21",0.02
"2216",3,1,8,2,0.999830576204537,"Brazil","1.8","2:8",0.02
"2217",3,5,21,5,1.00049632499466,"Japan","5.21","5:21",0.02
"2218",3,4,19,2,0.998928402468949,"India","4.19","2:19",0.02
"2219",3,7,10,5,1.00058845167145,"US","7.10","5:10",0.02
"2220",3,5,4,4,0.998611889581243,"Japan","5.4","4:4",0.02
"2221",3,7,9,3,1.00186595872919,"US","7.9","3:9",0.02
"2222",3,5,23,4,0.998611001605221,"Japan","5.23","4:23",0.02
"2223",3,4,12,4,1.00065857702872,"India","4.12","4:12",0.02
"2224",3,5,3,1,0.999737444329345,"Japan","5.3","1:3",0.02
"2225",3,7,28,3,1.00184377914706,"US","7.28","3:28",0.02
"2226",3,5,12,4,0.998723050307032,"Japan","5.12","4:12",0.02
"2227",3,5,18,5,0.997285554434031,"Japan","5.18","5:18",0.02
"2228",3,3,16,2,0.999847491127949,"EU","3.16","2:16",0.02
"2229",3,1,25,3,0.998799382805947,"Brazil","1.25","3:25",0.02
"2230",3,6,6,3,0.998425228173075,"ROW","6.6","3:6",0.02
"2231",3,5,7,5,1.00069516199249,"Japan","5.7","5:7",0.02
"2232",3,7,6,3,0.999521933487019,"US","7.6","3:6",0.02
"2233",3,1,24,3,0.999472596496618,"Brazil","1.24","3:24",0.02
"2234",3,2,14,3,0.999294290297783,"China","2.14","3:14",0.02
"2235",3,5,25,3,0.997864143492563,"Japan","5.25","3:25",0.02
"2236",3,2,15,5,0.998217805515022,"China","2.15","5:15",0.02
"2237",3,6,14,3,0.998522243179666,"ROW","6.14","3:14",0.02
"2238",3,4,5,6,1.00026434263504,"India","4.5","6:5",0.02
"2239",3,4,4,5,0.997974364924501,"India","4.4","5:4",0.02
"2240",3,1,22,3,0.999521316811371,"Brazil","1.22","3:22",0.02
"2241",3,5,3,3,1.00124147012504,"Japan","5.3","3:3",0.02
"2242",3,3,13,2,1.00162541438248,"EU","3.13","2:13",0.02
"2243",3,7,9,4,1.00152163734914,"US","7.9","4:9",0.02
"2244",3,7,15,5,1.00108981808143,"US","7.15","5:15",0.02
"2245",3,3,12,2,1.00164298996893,"EU","3.12","2:12",0.02
"2246",3,5,8,4,1.00071105664531,"Japan","5.8","4:8",0.02
"2247",3,7,28,4,1.00150103915032,"US","7.28","4:28",0.02
"2248",3,3,2,6,1.00094972239808,"EU","3.2","6:2",0.02
"2249",3,5,11,3,0.999190667176378,"Japan","5.11","3:11",0.02
"2250",3,4,21,2,0.99868696942187,"India","4.21","2:21",0.02
"2251",3,3,21,2,0.998408623535574,"EU","3.21","2:21",0.02
"2252",3,3,10,2,0.998490011083743,"EU","3.10","2:10",0.02
"2253",3,5,21,2,0.998638884060534,"Japan","5.21","2:21",0.02
"2254",3,6,11,3,1.00220487970239,"ROW","6.11","3:11",0.02
"2255",3,5,1,5,1.00110772579215,"Japan","5.1","5:1",0.02
"2256",3,7,1,5,0.998927137972668,"US","7.1","5:1",0.02
"2257",3,1,8,3,1.00069719866419,"Brazil","1.8","3:8",0.02
"2258",3,3,14,4,1.00096619801214,"EU","3.14","4:14",0.02
"2259",3,5,14,4,1.00083274623595,"Japan","5.14","4:14",0.02
"2260",3,6,20,5,1.00132487909136,"ROW","6.20","5:20",0.02
"2261",3,3,8,3,1.00109594847223,"EU","3.8","3:8",0.02
"2262",3,4,3,4,0.998085754241804,"India","4.3","4:3",0.02
"2263",3,2,27,3,0.998599279361565,"China","2.27","3:27",0.02
"2264",3,7,14,4,0.997923345140488,"US","7.14","4:14",0.02
"2265",3,5,3,4,0.997958094099481,"Japan","5.3","4:3",0.02
"2266",3,3,3,1,1.00168262237878,"EU","3.3","1:3",0.02
"2267",3,2,22,4,1.00034620829205,"China","2.22","4:22",0.02
"2268",3,7,33,4,1.00080763218558,"US","7.33","4:33",0.02
"2269",3,3,11,4,1.00156571708138,"EU","3.11","4:11",0.02
"2270",3,6,16,3,0.997763443829505,"ROW","6.16","3:16",0.02
"2271",3,4,26,3,1.00085985007094,"India","4.26","3:26",0.02
"2272",3,6,11,4,0.998034078976978,"ROW","6.11","4:11",0.02
"2273",3,5,6,6,1.00047657226304,"Japan","5.6","6:6",0.02
"2274",3,2,30,4,1.00019945514464,"China","2.30","4:30",0.02
"2275",3,5,17,5,1.00094359359313,"Japan","5.17","5:17",0.02
"2276",3,5,6,5,0.997285341308016,"Japan","5.6","5:6",0.02
"2277",3,1,23,3,0.999132574333261,"Brazil","1.23","3:23",0.02
"2278",3,1,13,3,1.001023297252,"Brazil","1.13","3:13",0.02
"2279",3,4,19,4,1.00065904990764,"India","4.19","4:19",0.02
"2280",3,4,8,4,0.9986319689081,"India","4.8","4:8",0.02
"2281",3,1,3,5,1.00046398842649,"Brazil","1.3","5:3",0.02
"2282",3,7,19,4,1.00127288728447,"US","7.19","4:19",0.02
"2283",3,4,4,6,0.997569431787376,"India","4.4","6:4",0.02
"2284",3,4,3,5,1.00052658286759,"India","4.3","5:3",0.02
"2285",3,4,7,4,1.00057686764573,"India","4.7","4:7",0.02
"2286",3,7,3,6,1.00021968740173,"US","7.3","6:3",0.02
"2287",3,7,7,2,0.999212092119376,"US","7.7","2:7",0.02
"2288",3,7,12,2,0.999563435562148,"US","7.12","2:12",0.02
"2289",3,5,12,2,0.999719345035837,"Japan","5.12","2:12",0.02
"2290",3,7,32,3,0.998612662022091,"US","7.32","3:32",0.02
"2291",3,7,27,4,0.998141680358971,"US","7.27","4:27",0.02
"2292",3,3,5,4,0.999447573289958,"EU","3.5","4:5",0.02
"2293",3,6,1,6,1.00083430527796,"ROW","6.1","6:1",0.02
"2294",3,7,1,6,0.997335979385994,"US","7.1","6:1",0.02
"2295",3,4,20,2,0.999740230887185,"India","4.20","2:20",0.02
"2296",3,7,11,5,0.997865080605728,"US","7.11","5:11",0.02
"2297",3,2,9,2,1.00119944197731,"China","2.9","2:9",0.02
"2298",3,4,5,1,0.999947234318827,"India","4.5","1:5",0.02
"2299",3,6,9,2,0.998883282945883,"ROW","6.9","2:9",0.02
"2300",3,1,13,4,1.0006028272494,"Brazil","1.13","4:13",0.02
"2301",3,4,13,4,1.0008112604385,"India","4.13","4:13",0.02
"2302",3,2,13,4,0.999209731471753,"China","2.13","4:13",0.02
"2303",3,3,2,4,1.00125377102492,"EU","3.2","4:2",0.02
"2304",3,1,17,2,0.999391723654026,"Brazil","1.17","2:17",0.02
"2305",3,5,7,3,1.00140105257013,"Japan","5.7","3:7",0.02
"2306",3,1,6,2,1.0008701903133,"Brazil","1.6","2:6",0.02
"2307",3,6,7,3,0.998144953933962,"ROW","6.7","3:7",0.02
"2308",3,3,19,5,1.00010338803694,"EU","3.19","5:19",0.02
"2309",3,5,8,5,1.00110260475615,"Japan","5.8","5:8",0.02
"2310",3,5,17,2,0.999214236670047,"Japan","5.17","2:17",0.02
"2311",3,2,15,3,0.998680058749193,"China","2.15","3:15",0.02
"2312",3,2,10,4,1.00044395669663,"China","2.10","4:10",0.02
"2313",3,7,12,4,0.99811868662015,"US","7.12","4:12",0.02
"2314",3,6,15,3,1.00163759647386,"ROW","6.15","3:15",0.02
"2315",3,5,21,4,1.00111611098995,"Japan","5.21","4:21",0.02
"2316",3,4,5,5,0.999019115042424,"India","4.5","5:5",0.02
"2317",3,1,15,5,1.00059806620494,"Brazil","1.15","5:15",0.02
"2318",3,5,4,3,0.99846573723513,"Japan","5.4","3:4",0.02
"2319",3,4,14,2,0.998417765312615,"India","4.14","2:14",0.02
"2320",3,6,10,4,1.00156400860403,"ROW","6.10","4:10",0.02
"2321",3,3,3,3,0.999502330595298,"EU","3.3","3:3",0.02
"2322",3,3,18,4,0.99947151967053,"EU","3.18","4:18",0.02
"2323",3,5,15,5,1.00080789326805,"Japan","5.15","5:15",0.02
"2324",3,6,29,4,1.00156777455429,"ROW","6.29","4:29",0.02
"2325",3,6,9,4,0.997702930022945,"ROW","6.9","4:9",0.02
"2326",3,6,2,3,0.99910473952244,"ROW","6.2","3:2",0.02
"2327",3,4,13,5,1.00044317357698,"India","4.13","5:13",0.02
"2328",3,5,13,5,0.998075508895967,"Japan","5.13","5:13",0.02
"2329",3,6,1,3,0.997771821903972,"ROW","6.1","3:1",0.02
"2330",3,1,20,3,0.999777112160656,"Brazil","1.20","3:20",0.02
"2331",3,6,13,5,1.00040865962515,"ROW","6.13","5:13",0.02
"2332",3,6,7,4,0.998049417056354,"ROW","6.7","4:7",0.02
"2333",3,7,2,5,0.997612349520717,"US","7.2","5:2",0.02
"2334",3,7,31,3,1.00084897918745,"US","7.31","3:31",0.02
"2335",3,4,2,6,1.00049748174509,"India","4.2","6:2",0.02
"2336",3,7,7,1,1.00205657981942,"US","7.7","1:7",0.02
"2337",3,6,15,4,0.996996052082659,"ROW","6.15","4:15",0.02
"2338",3,7,15,4,1.00175192679128,"US","7.15","4:15",0.02
"2339",3,3,9,3,1.00145348212561,"EU","3.9","3:9",0.02
"2340",3,2,28,3,0.999235273095041,"China","2.28","3:28",0.02
"2341",3,3,34,4,1.00058316684323,"EU","3.34","4:34",0.02
"2342",3,2,34,4,0.997675272012998,"China","2.34","4:34",0.02
"2343",3,1,7,2,0.999385914570926,"Brazil","1.7","2:7",0.02
"2344",3,3,12,4,1.00103982922949,"EU","3.12","4:12",0.02
"2345",3,1,12,4,1.00066901593291,"Brazil","1.12","4:12",0.02
"2346",3,5,13,3,1.0011183000556,"Japan","5.13","3:13",0.02
"2347",3,7,4,1,0.999963163881704,"US","7.4","1:4",0.02
"2348",3,1,1,4,1.00079797923687,"Brazil","1.1","4:1",0.02
"2349",3,6,18,5,1.0003622842423,"ROW","6.18","5:18",0.02
"2350",3,1,5,2,1.00107116956813,"Brazil","1.5","2:5",0.02
"2351",3,6,12,4,1.00115164373588,"ROW","6.12","4:12",0.02
"2352",3,1,31,4,0.998706704294139,"Brazil","1.31","4:31",0.02
"2353",3,1,30,4,0.998702157105676,"Brazil","1.30","4:30",0.02
"2354",3,6,17,5,0.996111609292224,"ROW","6.17","5:17",0.02
"2355",3,7,17,5,1.00124187397016,"US","7.17","5:17",0.02
"2356",3,4,25,3,0.998387288780379,"India","4.25","3:25",0.02
"2357",3,4,35,3,0.99858587666673,"India","4.35","3:35",0.02
"2358",3,4,14,3,0.999725482718653,"India","4.14","3:14",0.02
"2359",3,3,5,6,0.997600887232394,"EU","3.5","6:5",0.02
"2360",3,2,13,2,0.999290857535819,"China","2.13","2:13",0.02
"2361",3,1,8,4,1.00088618113104,"Brazil","1.8","4:8",0.02
"2362",3,4,28,4,1.00054113219784,"India","4.28","4:28",0.02
"2363",3,2,14,5,0.99764270285617,"China","2.14","5:14",0.02
"2364",3,1,33,3,0.999647439747462,"Brazil","1.33","3:33",0.02
"2365",3,3,13,3,0.998672311583298,"EU","3.13","3:13",0.02
"2366",3,4,23,3,0.998653641708718,"India","4.23","3:23",0.02
"2367",3,6,3,5,0.996489879738471,"ROW","6.3","5:3",0.02
"2368",3,1,2,6,1.00042755132023,"Brazil","1.2","6:2",0.02
